"","jaar","stof","hoeveelheid","eenheid","latitude","longitude","refgebied","CD_MUNTY_REFNIS"
"8810","2011","Distikstofoxide",0.26,"""ton/jaar""@nl",51.2670062603322,4.32522196043703,"<http://id.milieuinfo.be/imjv/emissiepunt/538#id>",NA
"8811","2011","Zwalveloxiden (SOX/SO2)",116.412,"""ton/jaar""@nl",51.2670062603322,4.32522196043703,"<http://id.milieuinfo.be/imjv/emissiepunt/538#id>",NA
"8812","2011","Vanadium",0.275,"""ton/jaar""@nl",51.2670062603322,4.32522196043703,"<http://id.milieuinfo.be/imjv/emissiepunt/538#id>",NA
"8813","2011","Nikkel",0.094,"""ton/jaar""@nl",51.2670062603322,4.32522196043703,"<http://id.milieuinfo.be/imjv/emissiepunt/538#id>",NA
"8814","2011","Koolmonoxide",150.858,"""ton/jaar""@nl",51.2673925935242,4.3248061270425,"<http://id.milieuinfo.be/imjv/emissiepunt/539#id>",NA
"8815","2011","Vanadium",0.107,"""ton/jaar""@nl",51.2673925935242,4.3248061270425,"<http://id.milieuinfo.be/imjv/emissiepunt/539#id>",NA
"8816","2011","Kooldioxide",424188.621,"""ton/jaar""@nl",51.2673925935242,4.3248061270425,"<http://id.milieuinfo.be/imjv/emissiepunt/539#id>",NA
"8817","2011","Stikstofoxiden (NOx/NO2)",473.713,"""ton/jaar""@nl",51.2673925935242,4.3248061270425,"<http://id.milieuinfo.be/imjv/emissiepunt/539#id>",NA
"8818","2011","Zwalveloxiden (SOX/SO2)",494.673,"""ton/jaar""@nl",51.2673925935242,4.3248061270425,"<http://id.milieuinfo.be/imjv/emissiepunt/539#id>",NA
"8819","2011","Totaal stof",19.714,"""ton/jaar""@nl",51.2673925935242,4.3248061270425,"<http://id.milieuinfo.be/imjv/emissiepunt/539#id>",NA
"8820","2011","Nikkel",0.067,"""ton/jaar""@nl",51.2673925935242,4.3248061270425,"<http://id.milieuinfo.be/imjv/emissiepunt/539#id>",NA
"8821","2011","Niet elders genoemde NMVOS",2.677,"""ton/jaar""@nl",51.2673925935242,4.3248061270425,"<http://id.milieuinfo.be/imjv/emissiepunt/539#id>",NA
"8822","2011","Methaan",0.338,"""ton/jaar""@nl",51.2673925935242,4.3248061270425,"<http://id.milieuinfo.be/imjv/emissiepunt/539#id>",NA
"8823","2011","Kooldioxide",56133.858,"""ton/jaar""@nl",51.2673925935242,4.3248061270425,"<http://id.milieuinfo.be/imjv/emissiepunt/539#id>",NA
"8824","2011","Koolmonoxide",36.394,"""ton/jaar""@nl",51.2673925935242,4.3248061270425,"<http://id.milieuinfo.be/imjv/emissiepunt/539#id>",NA
"8825","2011","Zwalveloxiden (SOX/SO2)",2.963,"""ton/jaar""@nl",51.2673925935242,4.3248061270425,"<http://id.milieuinfo.be/imjv/emissiepunt/539#id>",NA
"8826","2011","Stikstofoxiden (NOx/NO2)",105.943,"""ton/jaar""@nl",51.2673925935242,4.3248061270425,"<http://id.milieuinfo.be/imjv/emissiepunt/539#id>",NA
"8827","2011","Distikstofoxide",0.311,"""ton/jaar""@nl",51.2673925935242,4.3248061270425,"<http://id.milieuinfo.be/imjv/emissiepunt/539#id>",NA
"8828","2011","Totaal stof",5.463,"""ton/jaar""@nl",51.2673925935242,4.3248061270425,"<http://id.milieuinfo.be/imjv/emissiepunt/539#id>",NA
"8829","2011","Koolmonoxide",26.377,"""ton/jaar""@nl",51.2715633504696,4.32577662817403,"<http://id.milieuinfo.be/imjv/emissiepunt/5529#id>",NA
"8830","2011","Zwalveloxiden (SOX/SO2)",0.648,"""ton/jaar""@nl",51.2715633504696,4.32577662817403,"<http://id.milieuinfo.be/imjv/emissiepunt/5529#id>",NA
"8831","2011","Niet elders genoemde NMVOS",4.134,"""ton/jaar""@nl",51.2715633504696,4.32577662817403,"<http://id.milieuinfo.be/imjv/emissiepunt/5529#id>",NA
"8832","2011","Kooldioxide",210034.895,"""ton/jaar""@nl",51.2715633504696,4.32577662817403,"<http://id.milieuinfo.be/imjv/emissiepunt/5529#id>",NA
"8833","2011","Distikstofoxide",5.129,"""ton/jaar""@nl",51.2715633504696,4.32577662817403,"<http://id.milieuinfo.be/imjv/emissiepunt/5529#id>",NA
"8834","2011","Methaan",14.618,"""ton/jaar""@nl",51.2715633504696,4.32577662817403,"<http://id.milieuinfo.be/imjv/emissiepunt/5529#id>",NA
"8835","2011","Totaal stof",2.336,"""ton/jaar""@nl",51.2715633504696,4.32577662817403,"<http://id.milieuinfo.be/imjv/emissiepunt/5529#id>",NA
"8836","2011","Stikstofoxiden (NOx/NO2)",211.479,"""ton/jaar""@nl",51.2715633504696,4.32577662817403,"<http://id.milieuinfo.be/imjv/emissiepunt/5529#id>",NA
"8837","2011","Methaan",14.129,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"8838","2011","Kooldioxide",201968.825,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"8839","2011","Niet elders genoemde NMVOS",3.948,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"8840","2011","Totaal stof",2.244,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"8841","2011","Stikstofoxiden (NOx/NO2)",171.542,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"8842","2011","Zwalveloxiden (SOX/SO2)",0.592,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"8843","2011","Koolmonoxide",33.404,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"8844","2011","Distikstofoxide",4.954,"""ton/jaar""@nl",51.2714466278644,4.32612061051343,"<http://id.milieuinfo.be/imjv/emissiepunt/5530#id>",NA
"8845","2011","Zwalveloxiden (SOX/SO2)",0.629,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"8846","2011","Totaal stof",2.373,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"8847","2011","Kooldioxide",213105.373,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"8848","2011","Stikstofoxiden (NOx/NO2)",103.908,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"8849","2011","Niet elders genoemde NMVOS",4.175,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"8850","2011","Distikstofoxide",5.218,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"8851","2011","Methaan",14.879,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"8852","2011","Koolmonoxide",21.729,"""ton/jaar""@nl",51.2713209113425,4.32645027084544,"<http://id.milieuinfo.be/imjv/emissiepunt/5531#id>",NA
"8853","2011","Benzeen",0.000317,"""ton/jaar""@nl",51.2651556276431,4.32778804847,"<http://id.milieuinfo.be/imjv/emissiepunt/5532#id>",NA
"8854","2011","Niet elders genoemde NMVOS",29.999,"""ton/jaar""@nl",51.2651556276431,4.32778804847,"<http://id.milieuinfo.be/imjv/emissiepunt/5532#id>",NA
"8855","2011","Totaal stof",0.601,"""ton/jaar""@nl",51.2673462631024,4.32110980829627,"<http://id.milieuinfo.be/imjv/emissiepunt/6400#id>",NA
"8856","2011","Kooldioxide",55185.758,"""ton/jaar""@nl",51.2673462631024,4.32110980829627,"<http://id.milieuinfo.be/imjv/emissiepunt/6400#id>",NA
"8857","2011","Niet elders genoemde NMVOS",2.552,"""ton/jaar""@nl",51.2673462631024,4.32110980829627,"<http://id.milieuinfo.be/imjv/emissiepunt/6400#id>",NA
"8858","2011","Methaan",0.322,"""ton/jaar""@nl",51.2673462631024,4.32110980829627,"<http://id.milieuinfo.be/imjv/emissiepunt/6400#id>",NA
"8859","2011","Distikstofoxide",0.297,"""ton/jaar""@nl",51.2673462631024,4.32110980829627,"<http://id.milieuinfo.be/imjv/emissiepunt/6400#id>",NA
"8860","2011","Methaan",0.225,"""ton/jaar""@nl",51.2673558363746,4.32262845911703,"<http://id.milieuinfo.be/imjv/emissiepunt/6401#id>",NA
"8861","2011","Niet elders genoemde NMVOS",1.783,"""ton/jaar""@nl",51.2673558363746,4.32262845911703,"<http://id.milieuinfo.be/imjv/emissiepunt/6401#id>",NA
"8862","2011","Totaal stof",0.407,"""ton/jaar""@nl",51.2673558363746,4.32262845911703,"<http://id.milieuinfo.be/imjv/emissiepunt/6401#id>",NA
"8863","2011","Distikstofoxide",0.207,"""ton/jaar""@nl",51.2673558363746,4.32262845911703,"<http://id.milieuinfo.be/imjv/emissiepunt/6401#id>",NA
"8864","2011","Koolmonoxide",9.385,"""ton/jaar""@nl",51.2673558363746,4.32262845911703,"<http://id.milieuinfo.be/imjv/emissiepunt/6401#id>",NA
"8865","2011","Kooldioxide",35080.425,"""ton/jaar""@nl",51.2673558363746,4.32262845911703,"<http://id.milieuinfo.be/imjv/emissiepunt/6401#id>",NA
"8866","2011","Methaan",0.494,"""ton/jaar""@nl",51.2675085008616,4.32228446334908,"<http://id.milieuinfo.be/imjv/emissiepunt/6403#id>",NA
"8867","2011","Niet elders genoemde NMVOS",3.913,"""ton/jaar""@nl",51.2675085008616,4.32228446334908,"<http://id.milieuinfo.be/imjv/emissiepunt/6403#id>",NA
"8868","2012","Zwalveloxiden (SOX/SO2)",4.19,"""ton/jaar""@nl",50.9449374700204,3.09522502110822,"<http://id.milieuinfo.be/imjv/emissiepunt/2588#id>",NA
"8869","2013","Stikstofoxiden (NOx/NO2)",68.7,"""ton/jaar""@nl",50.8029245424656,4.96456286476492,"<http://id.milieuinfo.be/imjv/emissiepunt/5551#id>",NA
"8870","2013","Waterstofcyanide (HCN)",0.377,"""ton/jaar""@nl",50.8029245424656,4.96456286476492,"<http://id.milieuinfo.be/imjv/emissiepunt/5551#id>",NA
"8871","2013","Zwalveloxiden (SOX/SO2)",30.8,"""ton/jaar""@nl",50.8029245424656,4.96456286476492,"<http://id.milieuinfo.be/imjv/emissiepunt/5551#id>",NA
"8872","2013","Koolmonoxide",11.4,"""ton/jaar""@nl",50.8029245424656,4.96456286476492,"<http://id.milieuinfo.be/imjv/emissiepunt/5551#id>",NA
"8873","2013","Niet elders genoemde aromatische NMVOS",0.954,"""ton/jaar""@nl",51.0398308581871,5.68051361504526,"<http://id.milieuinfo.be/imjv/emissiepunt/5571#id>",NA
"8874","2013","Niet elders genoemde aromatische NMVOS",1.52,"""ton/jaar""@nl",51.0398308581871,5.68051361504526,"<http://id.milieuinfo.be/imjv/emissiepunt/5573#id>",NA
"8875","2013","Niet elders genoemde aromatische NMVOS",9.228,"""ton/jaar""@nl",51.0398308581871,5.68051361504526,"<http://id.milieuinfo.be/imjv/emissiepunt/5573#id>",NA
"8876","2013","Niet elders genoemde aromatische NMVOS",14.598,"""ton/jaar""@nl",51.0398308581871,5.68051361504526,"<http://id.milieuinfo.be/imjv/emissiepunt/5574#id>",NA
"8877","2013","Niet elders genoemde aromatische NMVOS",17.845,"""ton/jaar""@nl",51.0398308581871,5.68051361504526,"<http://id.milieuinfo.be/imjv/emissiepunt/5592#id>",NA
"8878","2013","Antimoon",0.556,"""ton/jaar""@nl",51.3256163890697,4.80242680958344,"<http://id.milieuinfo.be/imjv/emissiepunt/632#id>",NA
"8879","2013","Niet elders genoemde aromatische NMVOS",0.392,"""ton/jaar""@nl",51.0398308581871,5.68051361504526,"<http://id.milieuinfo.be/imjv/emissiepunt/6938#id>",NA
"8880","2013","Niet elders genoemde aromatische NMVOS",0.092,"""ton/jaar""@nl",51.0398308581871,5.68051361504526,"<http://id.milieuinfo.be/imjv/emissiepunt/6938#id>",NA
"8881","2013","Antimoon",0.066,"""ton/jaar""@nl",51.325842657411,4.80199856785425,"<http://id.milieuinfo.be/imjv/emissiepunt/7604#id>",NA
"8882","2013","Kooldioxide",2625.668,"""ton/jaar""@nl",51.0597533727915,3.73667909635803,"<http://id.milieuinfo.be/imjv/emissiepunt/9514#id>",NA
"8883","2013","Stikstofoxiden (NOx/NO2)",1.838,"""ton/jaar""@nl",51.0597533727915,3.73667909635803,"<http://id.milieuinfo.be/imjv/emissiepunt/9514#id>",NA
"8884","2013","Stikstofoxiden (NOx/NO2)",1.222,"""ton/jaar""@nl",51.0596976095768,3.73633751418462,"<http://id.milieuinfo.be/imjv/emissiepunt/9515#id>",NA
"8885","2013","Polycyclische aromatische koolwaterstoffen (PAKâs)",0.0661,"""ton/jaar""@nl",50.9874333695999,3.20092474661935,"<http://id.milieuinfo.be/imjv/emissiepunt/11358#id>",NA
"8886","2012","Zwevende deeltjes (PM10)",7.282,"""ton/jaar""@nl",51.160544357462,3.80032952430775,"<http://id.milieuinfo.be/imjv/emissiepunt/2765#id>",NA
"8887","2012","Zwalveloxiden (SOX/SO2)",171.692,"""ton/jaar""@nl",51.160544357462,3.80032952430775,"<http://id.milieuinfo.be/imjv/emissiepunt/2765#id>",NA
"8888","2012","Stikstofoxiden (NOx/NO2)",14.4,"""ton/jaar""@nl",51.1716678492074,3.81074630958199,"<http://id.milieuinfo.be/imjv/emissiepunt/2770#id>",NA
"8889","2012","Zwalveloxiden (SOX/SO2)",1.11,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/2772#id>",NA
"8890","2012","Totaal stof",0.237,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/2772#id>",NA
"8891","2012","Kooldioxide",18272,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/2772#id>",NA
"8892","2012","Kooldioxide",201782,"""ton/jaar""@nl",51.1752046783057,3.80785860095318,"<http://id.milieuinfo.be/imjv/emissiepunt/2773#id>",NA
"8893","2012","Zwevende deeltjes (PM10)",44.4,"""ton/jaar""@nl",51.1672082154519,3.80478060492061,"<http://id.milieuinfo.be/imjv/emissiepunt/2778#id>",NA
"8894","2012","Totaal stof",45.8,"""ton/jaar""@nl",51.1672082154519,3.80478060492061,"<http://id.milieuinfo.be/imjv/emissiepunt/2778#id>",NA
"8895","2012","Totaal stof",110.66,"""ton/jaar""@nl",51.1673572641479,3.80587965432257,"<http://id.milieuinfo.be/imjv/emissiepunt/2780#id>",NA
"8896","2012","Totaal stof",14,"""ton/jaar""@nl",51.1696109046289,3.80159191741625,"<http://id.milieuinfo.be/imjv/emissiepunt/2783#id>",NA
"8897","2012","Zwalveloxiden (SOX/SO2)",3.4,"""ton/jaar""@nl",51.1611416865021,3.80117995648346,"<http://id.milieuinfo.be/imjv/emissiepunt/2787#id>",NA
"8898","2012","Kooldioxide",4934,"""ton/jaar""@nl",51.1611416865021,3.80117995648346,"<http://id.milieuinfo.be/imjv/emissiepunt/2787#id>",NA
"8899","2012","Arsenicum",0.003,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"8900","2012","""Manganese""@en",0.081,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"8901","2012","""Mangaan""@nl",0.081,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"8902","2012","Benzo(k)fluorantheen",0.003,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"8903","2012","Chroom",0.00676,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"8904","2012","Stikstofoxiden (NOx/NO2)",473.3,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"8905","2012","Benzo(g,h,i)peryleen",0.0186,"""ton/jaar""@nl",51.1667073324591,3.80908988899957,"<http://id.milieuinfo.be/imjv/emissiepunt/2796#id>",NA
"8906","2012","Phenanthreen",0.2033,"""ton/jaar""@nl",51.1667073324591,3.80908988899957,"<http://id.milieuinfo.be/imjv/emissiepunt/2796#id>",NA
"8907","2012","Benzeen",8.187,"""ton/jaar""@nl",51.1667073324591,3.80908988899957,"<http://id.milieuinfo.be/imjv/emissiepunt/2796#id>",NA
"8908","2012","Niet elders genoemde NMVOS",41.75,"""ton/jaar""@nl",51.1700746327862,3.80270150366906,"<http://id.milieuinfo.be/imjv/emissiepunt/2797#id>",NA
"8909","2012","Stikstofoxiden (NOx/NO2)",112.216,"""ton/jaar""@nl",51.1700746327862,3.80270150366906,"<http://id.milieuinfo.be/imjv/emissiepunt/2797#id>",NA
"8910","2012","Kooldioxide",83553,"""ton/jaar""@nl",51.1723869020162,3.80883606779999,"<http://id.milieuinfo.be/imjv/emissiepunt/2800#id>",NA
"8911","2011","Tolueen",0.031,"""ton/jaar""@nl",50.7485256326636,5.04889158343719,"<http://id.milieuinfo.be/imjv/emissiepunt/5626#id>",NA
"8912","2012","Stikstofoxiden (NOx/NO2)",75.112,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/6132#id>",NA
"8913","2011","Niet elders genoemde NMVOS",47.271,"""ton/jaar""@nl",50.8783682412841,5.64757906527974,"<http://id.milieuinfo.be/imjv/emissiepunt/6560#id>",NA
"8914","2011","Niet elders genoemde NMVOS",17.809,"""ton/jaar""@nl",50.8783682412841,5.64757906527974,"<http://id.milieuinfo.be/imjv/emissiepunt/6563#id>",NA
"8915","2012","""Manganese""@en",0.06,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/6675#id>",NA
"8916","2012","""Mangaan""@nl",0.06,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/6675#id>",NA
"8917","2012","Totaal stof",9.24,"""ton/jaar""@nl",51.1754574945559,3.80809865570306,"<http://id.milieuinfo.be/imjv/emissiepunt/6679#id>",NA
"8918","2012","Kooldioxide",2254,"""ton/jaar""@nl",51.1697513074126,3.80842438939376,"<http://id.milieuinfo.be/imjv/emissiepunt/6680#id>",NA
"8919","2012","Zwevende deeltjes (PM10)",0.07,"""ton/jaar""@nl",51.1697513074126,3.80842438939376,"<http://id.milieuinfo.be/imjv/emissiepunt/6680#id>",NA
"8920","2012","Totaal stof",0.08784,"""ton/jaar""@nl",51.1697513074126,3.80842438939376,"<http://id.milieuinfo.be/imjv/emissiepunt/6680#id>",NA
"8921","2012","Chloor en anorganische verbindingen (als Cl-)",0.079,"""ton/jaar""@nl",51.1697513074126,3.80842438939376,"<http://id.milieuinfo.be/imjv/emissiepunt/6680#id>",NA
"8922","2012","Zwalveloxiden (SOX/SO2)",1.62,"""ton/jaar""@nl",51.1697513074126,3.80842438939376,"<http://id.milieuinfo.be/imjv/emissiepunt/6680#id>",NA
"8923","2011","Niet elders genoemde NMVOS",0.054,"""ton/jaar""@nl",50.7485256326636,5.04889158343719,"<http://id.milieuinfo.be/imjv/emissiepunt/7594#id>",NA
"8924","2011","Tolueen",0.37,"""ton/jaar""@nl",50.7485256326636,5.04889158343719,"<http://id.milieuinfo.be/imjv/emissiepunt/7594#id>",NA
"8925","2011","Niet elders genoemde NMVOS",0.081,"""ton/jaar""@nl",50.7485256326636,5.04889158343719,"<http://id.milieuinfo.be/imjv/emissiepunt/7602#id>",NA
"8926","2012","Kooldioxide",5085.9,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/8196#id>",NA
"8927","2012","Stikstofoxiden (NOx/NO2)",24.6,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/8196#id>",NA
"8928","2012","Niet elders genoemde NMVOS",3.786,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/8196#id>",NA
"8929","2011","Niet elders genoemde NMVOS",1.493,"""ton/jaar""@nl",51.0830480148445,4.48293479441718,"<http://id.milieuinfo.be/imjv/emissiepunt/8896#id>",NA
"8930","2013","Niet elders genoemde aromatische NMVOS",0.599,"""ton/jaar""@nl",51.0218847405261,3.05752782475203,"<http://id.milieuinfo.be/imjv/emissiepunt/9346#id>",NA
"8931","2013","Niet elders genoemde NMVOS",2.836,"""ton/jaar""@nl",51.0918407956957,4.61141572578891,"<http://id.milieuinfo.be/imjv/emissiepunt/9383#id>",NA
"8932","2013","Xyleen-isomeren",0.49,"""ton/jaar""@nl",51.0918407956957,4.61141572578891,"<http://id.milieuinfo.be/imjv/emissiepunt/9563#id>",NA
"8933","2011","Koolmonoxide",0.157,"""ton/jaar""@nl",51.0830480148445,4.48293479441718,"<http://id.milieuinfo.be/imjv/emissiepunt/969#id>",NA
"8934","2013","Ammoniak",0.183,"""ton/jaar""@nl",50.9866787385883,5.60780793619958,"<http://id.milieuinfo.be/imjv/emissiepunt/9734#id>",NA
"8935","2013","Totaal stof",0.62,"""ton/jaar""@nl",50.9351885356763,3.16753755498736,"<http://id.milieuinfo.be/imjv/emissiepunt/10127#id>",NA
"8936","2013","Koolmonoxide",1.489,"""ton/jaar""@nl",50.9351885356763,3.16753755498736,"<http://id.milieuinfo.be/imjv/emissiepunt/10127#id>",NA
"8937","2013","Niet elders genoemde NMVOS",2.453,"""ton/jaar""@nl",50.9351885356763,3.16753755498736,"<http://id.milieuinfo.be/imjv/emissiepunt/10127#id>",NA
"8938","2013","Stikstofoxiden (NOx/NO2)",43.239,"""ton/jaar""@nl",50.9351885356763,3.16753755498736,"<http://id.milieuinfo.be/imjv/emissiepunt/10127#id>",NA
"8939","2013","Niet elders genoemde NMVOS",5.887,"""ton/jaar""@nl",50.9348551381973,3.16922490379928,"<http://id.milieuinfo.be/imjv/emissiepunt/10128#id>",NA
"8940","2013","Niet elders genoemde NMVOS",2.427,"""ton/jaar""@nl",50.9352233527516,3.17006914374448,"<http://id.milieuinfo.be/imjv/emissiepunt/11154#id>",NA
"8941","2013","Totaal stof",0.060684,"""ton/jaar""@nl",50.9874333695999,3.20092474661935,"<http://id.milieuinfo.be/imjv/emissiepunt/11358#id>",NA
"8942","2013","Polycyclische aromatische koolwaterstoffen (PAKâs)",0.022,"""ton/jaar""@nl",50.9874333695999,3.20092474661935,"<http://id.milieuinfo.be/imjv/emissiepunt/11359#id>",NA
"8943","2013","Polycyclische aromatische koolwaterstoffen (PAKâs)",6e-04,"""ton/jaar""@nl",50.9874333695999,3.20092474661935,"<http://id.milieuinfo.be/imjv/emissiepunt/11360#id>",NA
"8944","2011","Stikstofoxiden (NOx/NO2)",14.93,"""ton/jaar""@nl",50.8824482974111,5.65266435881324,"<http://id.milieuinfo.be/imjv/emissiepunt/1985#id>",NA
"8945","2011","Stikstofoxiden (NOx/NO2)",3.25,"""ton/jaar""@nl",50.8824482974111,5.65266435881324,"<http://id.milieuinfo.be/imjv/emissiepunt/1986#id>",NA
"8946","2011","Stikstofoxiden (NOx/NO2)",29.13,"""ton/jaar""@nl",50.8824482974111,5.65266435881324,"<http://id.milieuinfo.be/imjv/emissiepunt/1987#id>",NA
"8947","2011","Niet elders genoemde NMVOS",54.506,"""ton/jaar""@nl",50.8817199340685,5.65349711808119,"<http://id.milieuinfo.be/imjv/emissiepunt/1988#id>",NA
"8948","2012","Totaal stof",7.282,"""ton/jaar""@nl",51.160544357462,3.80032952430775,"<http://id.milieuinfo.be/imjv/emissiepunt/2765#id>",NA
"8949","2012","Koolmonoxide",155.538,"""ton/jaar""@nl",51.160544357462,3.80032952430775,"<http://id.milieuinfo.be/imjv/emissiepunt/2765#id>",NA
"8950","2012","Niet elders genoemde NMVOS",45.325,"""ton/jaar""@nl",51.160544357462,3.80032952430775,"<http://id.milieuinfo.be/imjv/emissiepunt/2765#id>",NA
"8951","2012","Stikstofoxiden (NOx/NO2)",1613.919,"""ton/jaar""@nl",51.160544357462,3.80032952430775,"<http://id.milieuinfo.be/imjv/emissiepunt/2765#id>",NA
"8952","2012","Methaan",102.878,"""ton/jaar""@nl",51.160544357462,3.80032952430775,"<http://id.milieuinfo.be/imjv/emissiepunt/2765#id>",NA
"8953","2012","Kooldioxide",150116.039,"""ton/jaar""@nl",51.160544357462,3.80032952430775,"<http://id.milieuinfo.be/imjv/emissiepunt/2765#id>",NA
"8954","2012","Stikstofoxiden (NOx/NO2)",6.614,"""ton/jaar""@nl",51.1691455467385,3.80578665354537,"<http://id.milieuinfo.be/imjv/emissiepunt/2766#id>",NA
"8955","2012","Kooldioxide",100354.6,"""ton/jaar""@nl",51.1691455467385,3.80578665354537,"<http://id.milieuinfo.be/imjv/emissiepunt/2766#id>",NA
"8956","2012","Kooldioxide",30604,"""ton/jaar""@nl",51.1807333125107,3.82535366603761,"<http://id.milieuinfo.be/imjv/emissiepunt/2769#id>",NA
"8957","2012","Kooldioxide",8477,"""ton/jaar""@nl",51.1716678492074,3.81074630958199,"<http://id.milieuinfo.be/imjv/emissiepunt/2770#id>",NA
"8958","2012","Xyleen-isomeren",0.634,"""ton/jaar""@nl",51.1143822420449,5.00934132034963,"<http://id.milieuinfo.be/imjv/emissiepunt/5366#id>",NA
"8959","2012","Koolmonoxide",0.486,"""ton/jaar""@nl",51.1143822420449,5.00934132034963,"<http://id.milieuinfo.be/imjv/emissiepunt/5366#id>",NA
"8960","2012","Zwalveloxiden (SOX/SO2)",1.457,"""ton/jaar""@nl",51.1143822420449,5.00934132034963,"<http://id.milieuinfo.be/imjv/emissiepunt/5366#id>",NA
"8961","2012","Benzeen",0.049,"""ton/jaar""@nl",51.1143822420449,5.00934132034963,"<http://id.milieuinfo.be/imjv/emissiepunt/5366#id>",NA
"8962","2012","Tolueen",0.222,"""ton/jaar""@nl",51.1143822420449,5.00934132034963,"<http://id.milieuinfo.be/imjv/emissiepunt/5366#id>",NA
"8963","2012","Stikstofoxiden (NOx/NO2)",27.05,"""ton/jaar""@nl",51.1143822420449,5.00934132034963,"<http://id.milieuinfo.be/imjv/emissiepunt/5366#id>",NA
"8964","2012","Benzeen",4e-04,"""ton/jaar""@nl",51.1177917075377,5.00718877234142,"<http://id.milieuinfo.be/imjv/emissiepunt/6039#id>",NA
"8965","2012","Kooldioxide",214,"""ton/jaar""@nl",51.1177917075377,5.00718877234142,"<http://id.milieuinfo.be/imjv/emissiepunt/6039#id>",NA
"8966","2012","Stikstofoxiden (NOx/NO2)",0.139,"""ton/jaar""@nl",51.1177917075377,5.00718877234142,"<http://id.milieuinfo.be/imjv/emissiepunt/6039#id>",NA
"8967","2012","Xyleen-isomeren",0.017,"""ton/jaar""@nl",51.1177917075377,5.00718877234142,"<http://id.milieuinfo.be/imjv/emissiepunt/6039#id>",NA
"8968","2012","Tolueen",0.007,"""ton/jaar""@nl",51.1177917075377,5.00718877234142,"<http://id.milieuinfo.be/imjv/emissiepunt/6039#id>",NA
"8969","2012","Koolmonoxide",0.035,"""ton/jaar""@nl",51.1177917075377,5.00718877234142,"<http://id.milieuinfo.be/imjv/emissiepunt/6039#id>",NA
